"averageRating","cast/0","cast/1","cast/2","cast/3","cast/4","cast/5","cast/6","cast/7","cast/8","cast/9","country","director/0","director/1","director/2","director/3","filmSlug","filmUrl","genres/0","genres/1","genres/2","genres/3","genres/4","genres/5","genres/6","genres/7","language","posterUrl","ratingsCount","runtime","scrapedAt","synopsis","title","type","year"
"4.36","Fernanda Montenegro","Vinícius de Oliveira","Marília Pêra","Othon Bastos","Otávio Augusto","Matheus Nachtergaele","Caio Junqueira","Stela Freitas","Maria Menezes","Sergio Kato","Brazil","Walter Salles",,,,"central-station","https://letterboxd.com/film/central-station/","Drama",,,,,,,,"Portuguese","https://a.ltrbxd.com/resized/sm/upload/ce/gs/68/13/central%20station-1200-1200-675-675-crop-000000.jpg?v=7f0f3d35c6","221174","111 mins","2026-06-13T21:42:13.493Z","An emotional journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.","Central Station","film","1998"
"4.58","Tatsuya Nakadai","Michiyo Aratama","Chikage Awashima","Ineko Arima","So Yamamura","Akira Ishihama","Kōji Nanbara","Seiji Miyaguchi","Tōru Abe","Masao Mishima","Japan","Masaki Kobayashi",,,,"the-human-condition-i-no-greater-love","https://letterboxd.com/film/the-human-condition-i-no-greater-love/","War","Drama","History",,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/n7/ws/x6/xj/no-greater-love-1200-1200-675-675-crop-000000.jpg?v=8181393811","44059","204 mins","2026-06-13T21:42:13.560Z","After handing in a report on the treatment of Chinese colonial labor, Kaji is offered the post of labour chief at a large mining operation in Manchuria, which also grants him exemption from military service. He accepts and moves with his newlywed wife Michiko, but when he tries to put his ideas of more humane treatment into practice, he finds himself at odds with scheming officials, cruel foremen, and the military police.","The Human Condition I: No Greater Love","film","1959"
"4.36","F. Murray Abraham","Tom Hulce","Elizabeth Berridge","Simon Callow","Roy Dotrice","Christine Ebersole","Jeffrey Jones","Charles Kay","Kenny Baker","Lisbeth Bartlett","USA","Miloš Forman",,,,"amadeus","https://letterboxd.com/film/amadeus/","Drama","History","Music",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/93/25/ds/ar/amadeus-1200-1200-675-675-crop-000000.jpg?v=6c64f3c798","542318","160 mins","2026-06-13T21:42:14.622Z","Disciplined Italian composer Antonio Salieri becomes consumed by jealousy and resentment towards the hedonistic and remarkably talented young Salzburger composer Wolfgang Amadeus Mozart.","Amadeus","film","1984"
"4.36","Chieko Baisho","Takuya Kimura","Akihiro Miwa","Tatsuya Gashûin","Ryunosuke Kamiki","Mitsunori Isaki","Yo Oizumi","Akio Otsuka","Daijirō Harada","Haruko Katō","Japan","Hayao Miyazaki",,,,"howls-moving-castle","https://letterboxd.com/film/howls-moving-castle/","Animation","Fantasy","Adventure",,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/cf/fn/wc/s6/howls-moving-castle-1200-1200-675-675-crop-000000.jpg?v=5c68d54422","2516696","119 mins","2026-06-13T21:42:14.896Z","Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.","Howl's Moving Castle","film","2004"
"4.57","Alexandre Rodrigues","Leandro Firmino","Phellipe Haagensen","Douglas Silva","Jonathan Haagensen","Matheus Nachtergaele","Seu Jorge","Jefechander Suplino","Alice Braga","Emerson Gomes","Brazil","Fernando Meirelles",,,,"city-of-god","https://letterboxd.com/film/city-of-god/","Drama","Crime",,,,,,,"Portuguese","https://a.ltrbxd.com/resized/sm/upload/pn/lo/pe/jr/city-of-god-1200-1200-675-675-crop-000000.jpg?v=b03d621f8a","1170332","129 mins","2026-06-13T21:42:16.903Z","In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.","City of God","film","2002"
"4.42","Song Kang-ho","Kim Sang-kyung","Kim Roi-ha","Song Jae-ho","Byun Hee-bong","Go Seo-hee","Ryu Tae-ho","Park No-shik","Park Hae-il","Jeon Mi-seon","South Korea","Bong Joon Ho",,,,"memories-of-murder","https://letterboxd.com/film/memories-of-murder/","Thriller","Crime","Drama",,,,,,"Korean","https://a.ltrbxd.com/resized/sm/upload/5c/ur/ei/1h/memories-of-murder-1200-1200-675-675-crop-000000.jpg?v=fcadf1c12c","1003287","131 mins","2026-06-13T21:42:17.330Z","A sadistic serial rapist and murderer of young women terrorizes a small province in 1980s South Korea. To prevent further crimes, three increasingly desperate detectives with conflicting methods race against time to unravel the violent mind of the killer in a futile effort to solve the case.","Memories of Murder","film","2003"
"4.42","Toshirō Mifune","Yūzō Kayama","Tsutomu Yamazaki","Reiko Dan","Miyuki Kuwano","Kyōko Kagawa","Tatsuyoshi Ehara","Terumi Niki","Akemi Negishi","Yoshitaka Zushi","Japan","Akira Kurosawa",,,,"red-beard","https://letterboxd.com/film/red-beard/","Drama",,,,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/ga/4z/dk/l1/red-beard-1200-1200-675-675-crop-000000.jpg?v=caa253fa0c","35456","185 mins","2026-06-13T21:42:17.460Z","Aspiring to an easy job as personal physician to a wealthy family, Noboru Yasumoto is disappointed when his first post after medical school takes him to a small country clinic under the gruff doctor Red Beard. Yasumoto rebels in numerous ways, but Red Beard proves a wise and patient teacher. He gradually introduces his student to the unglamorous side of the profession, ultimately assigning him to care for a prostitute rescued from a local brothel.","Red Beard","film","1965"
"4.55","Elijah Wood","Ian McKellen","Viggo Mortensen","Sean Astin","Andy Serkis","Dominic Monaghan","Billy Boyd","John Noble","David Wenham","Miranda Otto","New Zealand","Peter Jackson",,,,"the-lord-of-the-rings-the-return-of-the-king","https://letterboxd.com/film/the-lord-of-the-rings-the-return-of-the-king/","Action","Fantasy","Adventure",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/a7/4r/al/mc/lotr-return-of-the-king-1200-1200-675-675-crop-000000.jpg?v=2a233b4d9f","2269164","201 mins","2026-06-13T21:42:17.657Z","As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​","The Lord of the Rings: The Return of the King","film","2003"
"4.36","Don Hertzfeldt","Sara Cushman",,,,,,,,,"USA","Don Hertzfeldt",,,,"its-such-a-beautiful-day","https://letterboxd.com/film/its-such-a-beautiful-day/","Animation","Comedy",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/ym/ov/sp/az/its-such-a-beautiful-day-1200-1200-675-675-crop-000000.jpg?v=5dbfdbc9d2","128016","62 mins","2026-06-13T21:42:19.120Z","Bill struggles to put together his shattered psyche.","It's Such a Beautiful Day","film","2012"
"4.41","Hossain Sabzian","Monoochehr Ahankhah","Mahrokh Ahankhah","Abolfazl Ahankhah","Mehrdad Ahankhah","Nayer Mohseni Zonoozi","Hossain Farazmand","Ahmad Reza Moayed Mohseni","Hooshang Shamaei","Mohammad Ali Barrati","Iran","Abbas Kiarostami",,,,"close-up","https://letterboxd.com/film/close-up/","Crime","Drama",,,,,,,"Persian (Farsi)","https://a.ltrbxd.com/resized/sm/upload/q7/9h/3o/qp/close-1200-1200-675-675-crop-000000.jpg?v=88979ea3fe","139023","98 mins","2026-06-13T21:42:19.561Z","This fiction-documentary hybrid uses a sensational real-life event—the arrest of a young man on charges that he fraudulently impersonated the well-known filmmaker Mohsen Makhmalbaf—as the basis for a stunning, multilayered investigation into movies, identity, artistic creation, and existence, in which the real people from the case play themselves.","Close-Up","film","1990"
"4.35","Henrik Malberg","Birgitte Federspiel","Emil Hass Christensen","Preben Lerdorff Rye","Cay Kristiansen","Ejner Federspiel","Gerda Nielsen","Sylvia Eckhausen","Ann Elisabeth Groth","Susanne Rud","Denmark","Carl Theodor Dreyer",,,,"ordet","https://letterboxd.com/film/ordet/","Drama",,,,,,,,"Danish","https://a.ltrbxd.com/resized/sm/upload/ri/nr/3p/8g/535e0d17325db520ab927c42523d4daf-1200-1200-675-675-crop-000000.jpg?v=b8724e4b01","37859","125 mins","2026-06-13T21:42:22.109Z","The three sons of devout Danish farmer Morten have widely disparate religious beliefs. Youngest son Anders shares his father's religion, but eldest son Mikkel has lost his faith, while middle child Johannes has become delusional and proclaims that he is Jesus Christ himself. When Mikkel's wife, Inger goes into a difficult childbirth, everyone's beliefs are put to the test.","Ordet","film","1955"
"4.39","Elijah Wood","Ian McKellen","Viggo Mortensen","Sean Astin","Ian Holm","Liv Tyler","Christopher Lee","Sean Bean","Billy Boyd","Dominic Monaghan","New Zealand","Peter Jackson",,,,"the-lord-of-the-rings-the-fellowship-of-the-ring","https://letterboxd.com/film/the-lord-of-the-rings-the-fellowship-of-the-ring/","Adventure","Action","Fantasy",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/3x/7b/zs/bg/lotr-fellowship-100-1200-1200-675-675-crop-000000.jpg?v=b5411cc8ac","2978863","179 mins","2026-06-13T21:42:22.443Z","Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.","The Lord of the Rings: The Fellowship of the Ring","film","2001"
"4.53","Wu Nien-jen","Issey Ogata","Elaine Jin Yan-Ling","Kelly Lee","Jonathan Chang","Chen Hsi-sheng","Su-Yun Ko","Michael Tao","Suzanne Shu-shen Hsiao","Adriene Lin","Taiwan","Edward Yang",,,,"yi-yi","https://letterboxd.com/film/yi-yi/","Drama",,,,,,,,"Chinese","https://a.ltrbxd.com/resized/sm/upload/yc/mc/ep/c9/yi-yi-1200-1200-675-675-crop-000000.jpg?v=b55a45939d","187408","174 mins","2026-06-13T21:42:24.421Z","A Taipei family faces personal and moral uncertainty as everyday events test their relationships and sense of purpose.","Yi Yi","film","2000"
"4.41","Roberto Benigni","Nicoletta Braschi","Giorgio Cantarini","Giustino Durano","Sergio Bini Bustric","Marisa Paredes","Horst Buchholz","Lidia Alfonsi","Giuliana Lojodice","Amerigo Fontani","Italy","Roberto Benigni",,,,"life-is-beautiful","https://letterboxd.com/film/life-is-beautiful/","Comedy","Drama",,,,,,,"Italian","https://a.ltrbxd.com/resized/sm/upload/is/1u/6g/5x/life-is-beautiful-1200-1200-675-675-crop-000000.jpg?v=cb1abdfd28","776886","116 mins","2026-06-13T21:42:25.317Z","A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.","Life Is Beautiful","film","1997"
"4.35","Kurt Russell","Wilford Brimley","T.K. Carter","David Clennon","Keith David","Richard Dysart","Charles Hallahan","Peter Maloney","Richard Masur","Donald Moffat","USA","John Carpenter",,,,"the-thing","https://letterboxd.com/film/the-thing/","Mystery","Science Fiction","Horror",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/5o/hu/mf/ae/thing-1200-1200-675-675-crop-000000.jpg?v=1c6f57f7a4","1310486","109 mins","2026-06-13T21:42:25.569Z","A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.","The Thing","film","1982"
"4.39","Claudia Cardinale","Henry Fonda","Jason Robards","Charles Bronson","Gabriele Ferzetti","Paolo Stoppa","Woody Strode","Jack Elam","Keenan Wynn","Frank Wolff","Italy","Sergio Leone",,,,"once-upon-a-time-in-the-west","https://letterboxd.com/film/once-upon-a-time-in-the-west/","Drama","Western",,,,,,,"English","https://a.ltrbxd.com/resized/alternative-backdrop/5/1/7/2/7/tmdb/h31SOVlekuHXsMWVGxI8nPPfY82-1200-1200-675-675-crop-000000.jpg?v=d5cbb2baf5","288531","166 mins","2026-06-13T21:42:29.859Z","As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.","Once Upon a Time in the West","film","1968"
"4.41","Anton Walbrook","Marius Goring","Moira Shearer","Robert Helpmann","Léonide Massine","Albert Bassermann","Ludmilla Tchérina","Esmond Knight","Jean Short","Gordon Littmann","UK","Michael Powell","Emeric Pressburger",,,"the-red-shoes","https://letterboxd.com/film/the-red-shoes/","Drama","Romance",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/fu/qf/kx/tt/red-shoes-1200-1200-675-675-crop-000000.jpg?v=b670b336d9","168332","133 mins","2026-06-13T21:42:30.443Z","A fledgling ballerina falls in love with a brilliant composer, but the jealous head of the ballet company plots to drive them apart.","The Red Shoes","film","1948"
"4.35","Kikunosuke Toya","Tomori Kusunoki","Reina Ueda","Shogo Sakata","Karin Takahashi","Fairouz Ai","Natsuki Hanae","Maaya Uchida","Yuuya Uchida","Shiori Izawa","Japan","Tatsuya Yoshihara",,,,"chainsaw-man-the-movie-reze-arc","https://letterboxd.com/film/chainsaw-man-the-movie-reze-arc/","Fantasy","Romance","Action","Animation",,,,,"Japanese","https://a.ltrbxd.com/resized/alternative-backdrop/1/1/0/2/6/7/3/tmdb/r3d74bF46TkiNX8kyOk1AeD9k0n-1200-1200-675-675-crop-000000.jpg?v=c6e65acea8","570667","100 mins","2026-06-13T21:42:32.502Z","In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.","Chainsaw Man – The Movie: Reze Arc","film","2025"
"4.54","Liam Neeson","Ben Kingsley","Ralph Fiennes","Caroline Goodall","Jonathan Sagall","Embeth Davidtz","Małgorzata Gebel","Shmuel Levy","Mark Ivanir","Béatrice Macola","USA","Steven Spielberg",,,,"schindlers-list","https://letterboxd.com/film/schindlers-list/","History","Drama","War",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/nd/tx/5x/q9/schindlers-list-1200-1200-675-675-crop-000000.jpg?v=5af3d8767c","1415735","195 mins","2026-06-13T21:42:32.859Z","The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.","Schindler's List","film","1993"
"4.35","Putthipong Assaratanakul","Usha Seamkhum","Sanya Kunakorn","Sarinrat Thomas","Pongsatorn Jongwilas","Tontawan Tantivejakul","Duangporn Oapirat","Himawari Tajiri","Wattana Subpakit","Sumalee Suteeratham","Thailand","Pat Boonnitipat",,,,"how-to-make-millions-before-grandma-dies","https://letterboxd.com/film/how-to-make-millions-before-grandma-dies/","Drama",,,,,,,,"Thai","https://a.ltrbxd.com/resized/sm/upload/vl/w6/6z/zl/k6tpQCQfBHRhzfUhp9Sb51SUikK-1200-1200-675-675-crop-000000.jpg?v=1f5dfe6786","271924","126 mins","2026-06-13T21:42:33.611Z","M, a university dropout low on money and luck, volunteers to take care of his terminally ill grandmother, in the hope of pocketing an inheritance.","How to Make Millions Before Grandma Dies","film","2024"
"4.41","Tyrone Power","Marlene Dietrich","Charles Laughton","Elsa Lanchester","John Williams","Henry Daniell","Ian Wolfe","Torin Thatcher","Norma Varden","Una O'Connor","USA","Billy Wilder",,,,"witness-for-the-prosecution-1957","https://letterboxd.com/film/witness-for-the-prosecution-1957/","Crime","Mystery","Drama",,,,,,"English","https://a.ltrbxd.com/resized/alternative-backdrop/2/7/1/7/5/tmdb/eQnGtBxR25DCncJPAA3ODpj34xl-1200-1200-675-675-crop-000000.jpg?v=ca75ee77fc","130367","116 mins","2026-06-13T21:42:34.347Z","An ailing barrister is thrust back into the courtroom in what becomes one of the most unusual and eventful murder cases of the lawyer's career when he finds himself defending a man being tried for the murder of a socialite.","Witness for the Prosecution","film","1957"
"4.39","Hind Rajab","Motaz Malhees","Saja Kilani","Amer Hlehel","Clara Khoury","Nesbat Serhan","Ramy Brahem",,,,"France","Kaouther Ben Hania",,,,"the-voice-of-hind-rajab","https://letterboxd.com/film/the-voice-of-hind-rajab/","Drama",,,,,,,,"Arabic","https://a.ltrbxd.com/resized/sm/upload/qq/ee/vo/9k/alLKink1suM5FoLrXKBxnJzPmE8-1200-1200-675-675-crop-000000.jpg?v=4053f8617c","109539","89 mins","2026-06-13T21:42:35.952Z","January 29, 2024. Red Crescent volunteers receive an emergency call. A five-year old girl is trapped in a car under fire in Gaza, pleading for rescue. While trying to keep her on the line, they do everything they can to get an ambulance to her. Her name was Hind Rajab.","The Voice of Hind Rajab","film","2025"
"4.39","Tatum O'Neal","Ryan O'Neal","Madeline Kahn","John Hillerman","Jessie Lee Fulton","Noble Willingham","Randy Quaid","P.J. Johnson","James N. Harrell","Burton Gilliam","USA","Peter Bogdanovich",,,,"paper-moon","https://letterboxd.com/film/paper-moon/","Drama","Crime","Comedy",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/r3/ra/26/g7/paper-moon-1200-1200-675-675-crop-000000.jpg?v=a2543e2d42","114237","102 mins","2026-06-13T21:42:36.088Z","During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.","Paper Moon","film","1973"
"4.52","Song Kang-ho","Lee Sun-kyun","Cho Yeo-jeong","Choi Woo-shik","Park So-dam","Lee Jung-eun","Jang Hye-jin","Park Myung-hoon","Jung Zi-so","Jung Hyeon-jun","South Korea","Bong Joon Ho",,,,"parasite-2019","https://letterboxd.com/film/parasite-2019/","Thriller","Comedy","Drama",,,,,,"Korean","https://a.ltrbxd.com/resized/sm/upload/oi/ha/78/z8/parasite-1200-1200-675-675-crop-000000.jpg?v=03b9da4410","5453025","133 mins","2026-06-13T21:42:37.296Z","All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.","Parasite","film","2019"
"4.52","Marlon Brando","Al Pacino","James Caan","Robert Duvall","Richard S. Castellano","Diane Keaton","Talia Shire","Gianni Russo","Sterling Hayden","John Marley","USA","Francis Ford Coppola",,,,"the-godfather","https://letterboxd.com/film/the-godfather/","Crime","Drama",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/zp/bn/1x/6r/the-godfather-1200-1200-675-675-crop-000000.jpg?v=397832feef","2718425","175 mins","2026-06-13T21:42:37.382Z","Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","The Godfather","film","1972"
"4.41","Yuya Yagira","Ayu Kitaura","Hiei Kimura","Momoko Shimizu","Hanae Kan","YOU","Ryo Kase","Kazuyoshi Kushida","Yukiko Okamoto","Sei Hiraizumi","Japan","Hirokazu Kore-eda",,,,"nobody-knows","https://letterboxd.com/film/nobody-knows/","Drama",,,,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/sd/01/pf/jc/nobody-knows-1200-1200-675-675-crop-000000.jpg?v=5b3f56d115","122809","141 mins","2026-06-13T21:42:37.741Z","In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.","Nobody Knows","film","2004"
